timestamp,지역,지점명,전력거래량(MWh),기온(°C),일조(hr),일사(MJ/m2),전운량(10분위)
2025-09-01 13:00:00,강원도,춘천,226.566569,26.5,0.0,0.32,10.0
2025-09-01 14:00:00,강원도,춘천,182.80215,27.3,0.0,0.59,10.0
2025-09-01 15:00:00,강원도,춘천,157.022086,27.1,0.0,0.44,10.0
2025-09-01 16:00:00,강원도,춘천,146.861517,27.3,0.0,0.24,10.0
2025-09-01 17:00:00,강원도,춘천,87.955612,27.3,0.0,0.35,10.0
2025-09-01 18:00:00,강원도,춘천,60.319135,26.0,0.0,0.12,10.0
2025-09-01 19:00:00,강원도,춘천,49.952382,23.3,0.0,0.01,10.0
2025-09-01 20:00:00,강원도,춘천,29.708088,23.0,0.0,0.0,10.0
2025-09-01 21:00:00,강원도,춘천,11.071868,23.1,0.0,0.0,10.0
2025-09-01 22:00:00,강원도,춘천,6.288691,23.0,0.0,0.0,10.0
2025-09-01 23:00:00,강원도,춘천,2.388207,23.0,0.0,0.0,8.0
2025-09-02 00:00:00,강원도,춘천,0.43174,22.9,0.0,0.0,8.0
2025-09-01 01:00:00,경기도,수원,0.01548,26.0,0.0,0.0,6.0
2025-09-01 02:00:00,경기도,수원,0.0,26.1,0.0,0.0,6.0
2025-09-01 03:00:00,경기도,수원,0.0,25.7,0.0,0.0,7.0
2025-09-01 04:00:00,경기도,수원,0.0,25.6,0.0,0.0,7.0
2025-09-01 05:00:00,경기도,수원,0.0,25.5,0.0,0.0,10.0
2025-09-01 06:00:00,경기도,수원,0.001286,23.3,0.0,0.0,7.0
2025-09-01 07:00:00,경기도,수원,4.337404,24.2,0.0,0.05,9.0
2025-09-01 08:00:00,경기도,수원,33.948181,24.6,0.0,0.26,8.0
2025-09-01 09:00:00,경기도,수원,70.383952,25.8,0.1,0.56,8.0
2025-09-01 10:00:00,경기도,수원,82.336819,26.8,0.2,1.13,8.0
2025-09-01 11:00:00,경기도,수원,84.826228,26.6,0.0,0.37,7.0
2025-09-01 12:00:00,경기도,수원,105.825865,26.6,0.0,0.48,8.0
2025-09-01 13:00:00,경기도,수원,121.849884,27.9,0.1,1.29,8.0
2025-09-01 14:00:00,경기도,수원,140.169326,25.8,0.1,0.89,10.0
2025-09-01 15:00:00,경기도,수원,77.715734,24.3,0.0,0.24,10.0
2025-09-01 16:00:00,경기도,수원,39.95843,26.0,0.0,0.6,9.0
2025-09-01 17:00:00,경기도,수원,49.520402,26.1,0.1,0.74,10.0
2025-09-01 18:00:00,경기도,수원,45.073997,26.0,0.0,0.29,10.0
2025-09-01 19:00:00,경기도,수원,24.318915,25.8,0.0,0.13,10.0
2025-09-01 20:00:00,경기도,수원,9.370649,25.6,0.0,0.01,8.0
2025-09-01 21:00:00,경기도,수원,1.756217,25.3,0.0,0.0,9.0
2025-09-01 22:00:00,경기도,수원,0.87364,25.2,0.0,0.0,8.0
2025-09-01 23:00:00,경기도,수원,0.16664,24.9,0.0,0.0,8.0
2025-09-02 00:00:00,경기도,수원,0.0756,24.5,0.0,0.0,8.0
2025-09-01 01:00:00,경상남도,창원,0.0,25.5,0.0,0.0,9.0
2025-09-01 02:00:00,경상남도,창원,0.0,25.5,0.0,0.0,7.0
2025-09-01 03:00:00,경상남도,창원,0.00216,25.6,0.0,0.0,9.0
2025-09-01 04:00:00,경상남도,창원,0.0,25.6,0.0,0.0,10.0
2025-09-01 05:00:00,경상남도,창원,0.0,25.9,0.0,0.0,2.0
2025-09-01 06:00:00,경상남도,창원,0.003879,25.9,0.0,0.0,4.0
2025-09-01 07:00:00,경상남도,창원,10.590459,26.7,0.4,0.19,2.0
2025-09-01 08:00:00,경상남도,창원,63.781554,27.0,0.4,0.5,8.0
2025-09-01 09:00:00,경상남도,창원,110.415817,27.2,0.3,0.97,10.0
2025-09-01 10:00:00,경상남도,창원,107.020834,26.7,0.0,0.47,10.0
2025-09-01 11:00:00,경상남도,창원,151.259387,26.8,0.0,0.86,10.0
2025-09-01 12:00:00,경상남도,창원,171.183137,26.8,0.0,0.74,10.0
2025-09-01 13:00:00,경상남도,창원,199.985049,27.5,0.0,0.95,10.0
2025-09-01 14:00:00,경상남도,창원,154.20024,27.0,0.0,0.64,10.0
2025-09-01 15:00:00,경상남도,창원,92.367566,27.0,0.0,0.34,10.0
2025-09-01 16:00:00,경상남도,창원,119.011521,27.0,0.0,0.45,10.0
2025-09-01 17:00:00,경상남도,창원,112.772374,27.4,0.0,0.29,10.0
2025-09-01 18:00:00,경상남도,창원,74.244488,27.1,0.0,0.26,9.0
2025-09-01 19:00:00,경상남도,창원,26.260792,26.6,0.0,0.08,9.0
2025-09-01 20:00:00,경상남도,창원,11.623775,26.4,0.0,0.0,8.0
2025-09-01 21:00:00,경상남도,창원,6.08123,26.3,0.0,0.0,7.0
2025-09-01 22:00:00,경상남도,창원,2.048704,26.3,0.0,0.0,5.0
2025-09-01 23:00:00,경상남도,창원,0.47352,26.2,0.0,0.0,7.0
2025-09-02 00:00:00,경상남도,창원,0.1212,26.1,0.0,0.0,6.0
2025-09-01 01:00:00,경상북도,안동,0.0,24.7,0.0,0.0,10.0
2025-09-01 02:00:00,경상북도,안동,0.01944,24.1,0.0,0.0,8.0
2025-09-01 03:00:00,경상북도,안동,0.2316,23.7,0.0,0.0,8.0
2025-09-01 04:00:00,경상북도,안동,0.2698,23.2,0.0,0.0,7.0
2025-09-01 05:00:00,경상북도,안동,0.0224,23.3,0.0,0.0,7.0
2025-09-01 06:00:00,경상북도,안동,0.008433,23.8,0.0,0.0,6.0
2025-09-01 07:00:00,경상북도,안동,10.873298,23.6,0.0,0.05,5.0
2025-09-01 08:00:00,경상북도,안동,90.881486,24.7,0.0,0.37,9.0
2025-09-01 09:00:00,경상북도,안동,234.224973,26.9,0.2,1.0,7.0
2025-09-01 10:00:00,경상북도,안동,381.794032,29.4,0.6,1.81,4.0
2025-09-01 11:00:00,경상북도,안동,380.611396,30.8,0.7,2.42,8.0
2025-09-01 12:00:00,경상북도,안동,362.184374,31.8,0.4,2.01,8.0
2025-09-01 13:00:00,경상북도,안동,417.653088,32.9,0.8,2.53,8.0
2025-09-01 14:00:00,경상북도,안동,430.214875,34.3,0.9,2.88,8.0
2025-09-01 15:00:00,경상북도,안동,378.217215,33.0,0.9,2.39,9.0
2025-09-01 16:00:00,경상북도,안동,244.257113,32.0,0.0,1.04,9.0
2025-09-01 17:00:00,경상북도,안동,154.529161,31.6,0.1,0.87,9.0
2025-09-01 18:00:00,경상북도,안동,92.577503,30.0,0.0,0.3,10.0
2025-09-01 19:00:00,경상북도,안동,67.371381,25.1,0.0,0.0,10.0
2025-09-01 20:00:00,경상북도,안동,57.986504,25.2,0.0,0.0,8.0
2025-09-01 21:00:00,경상북도,안동,35.372588,24.6,0.0,0.0,10.0
2025-09-01 22:00:00,경상북도,안동,16.268772,24.8,0.0,0.0,10.0
2025-09-01 23:00:00,경상북도,안동,3.734685,24.3,0.0,0.0,8.0
2025-09-02 00:00:00,경상북도,안동,0.286759,24.4,0.0,0.0,6.0
2025-09-01 01:00:00,광주시,광주,0.0,24.4,0.0,0.0,3.0
2025-09-01 02:00:00,광주시,광주,0.0,24.6,0.0,0.0,7.0
2025-09-01 03:00:00,광주시,광주,0.0,24.9,0.0,0.0,7.0
2025-09-01 04:00:00,광주시,광주,0.0,24.6,0.0,0.0,0.0
2025-09-01 05:00:00,광주시,광주,0.0,24.5,0.0,0.0,5.0
2025-09-01 06:00:00,광주시,광주,6e-05,24.9,0.0,0.0,4.0
2025-09-01 07:00:00,광주시,광주,1.063787,25.7,0.3,0.22,8.0
2025-09-01 08:00:00,광주시,광주,6.3811,26.4,0.4,0.57,6.0
2025-09-01 09:00:00,광주시,광주,15.543012,27.6,0.8,1.3,8.0
2025-09-01 10:00:00,광주시,광주,22.594787,28.6,0.8,1.56,6.0
2025-09-01 11:00:00,광주시,광주,26.678908,28.8,0.4,1.66,8.0
2025-09-01 12:00:00,광주시,광주,29.838024,29.9,0.9,2.57,7.0
2025-09-01 13:00:00,광주시,광주,39.441496,30.5,0.7,2.37,6.0
2025-09-01 14:00:00,광주시,광주,39.849075,31.5,0.9,2.73,5.0
2025-09-01 15:00:00,광주시,광주,34.204412,31.8,0.6,1.97,6.0
2025-09-01 16:00:00,광주시,광주,31.287378,31.6,0.8,1.89,6.0
2025-09-01 17:00:00,광주시,광주,25.62185,31.5,1.0,1.75,6.0
2025-09-01 18:00:00,광주시,광주,11.89251,29.8,0.9,0.8,6.0
2025-09-01 19:00:00,광주시,광주,2.989921,28.9,0.0,0.11,7.0
2025-09-01 20:00:00,광주시,광주,2.39382,27.5,0.0,0.0,8.0
2025-09-01 21:00:00,광주시,광주,1.09554,26.3,0.0,0.0,10.0
2025-09-01 22:00:00,광주시,광주,0.8026,26.5,0.0,0.0,6.0
2025-09-01 23:00:00,광주시,광주,0.1792,26.3,0.0,0.0,10.0
2025-09-02 00:00:00,광주시,광주,0.00228,24.9,0.0,0.0,10.0
2025-09-01 01:00:00,대구시,대구,0.0,25.1,0.0,0.0,8.0
2025-09-01 02:00:00,대구시,대구,0.0,25.3,0.0,0.0,10.0
2025-09-01 03:00:00,대구시,대구,0.0,24.8,0.0,0.0,10.0
2025-09-01 04:00:00,대구시,대구,0.0,24.7,0.0,0.0,10.0
2025-09-01 05:00:00,대구시,대구,0.0,24.7,0.0,0.0,8.0
2025-09-01 06:00:00,대구시,대구,0.000348,24.7,0.0,0.0,8.0
2025-09-01 07:00:00,대구시,대구,1.690263,26.0,0.4,0.19,6.0
2025-09-01 08:00:00,대구시,대구,13.750564,27.0,0.9,0.89,7.0
2025-09-01 09:00:00,대구시,대구,32.321265,29.0,0.9,1.69,3.0
2025-09-01 10:00:00,대구시,대구,42.909662,29.9,0.9,2.16,9.0
2025-09-01 11:00:00,대구시,대구,34.75657,29.4,0.1,1.15,10.0
2025-09-01 12:00:00,대구시,대구,43.314619,30.3,0.1,1.22,10.0
2025-09-01 13:00:00,대구시,대구,53.30614,31.1,0.2,1.69,10.0
2025-09-01 14:00:00,대구시,대구,62.757409,31.8,0.5,2.17,9.0
2025-09-01 15:00:00,대구시,대구,32.902881,30.9,0.3,1.48,10.0
2025-09-01 16:00:00,대구시,대구,20.639877,29.6,0.0,0.61,10.0
2025-09-01 17:00:00,대구시,대구,21.911402,29.3,0.0,0.51,10.0
2025-09-01 18:00:00,대구시,대구,18.428965,29.4,0.0,0.43,10.0
2025-09-01 19:00:00,대구시,대구,8.685951,28.3,0.1,0.11,8.0
2025-09-01 20:00:00,대구시,대구,4.643716,27.8,0.0,0.0,9.0
2025-09-01 21:00:00,대구시,대구,1.43538,27.4,0.0,0.0,7.0
2025-09-01 22:00:00,대구시,대구,0.026452,27.2,0.0,0.0,7.0
2025-09-01 23:00:00,대구시,대구,0.0,26.8,0.0,0.0,6.0
2025-09-02 00:00:00,대구시,대구,0.0,26.3,0.0,0.0,4.0
2025-09-01 01:00:00,대전시,대전,0.0,26.3,0.0,0.0,8.0
2025-09-01 02:00:00,대전시,대전,0.0,26.1,0.0,0.0,4.0
2025-09-01 03:00:00,대전시,대전,0.0,25.8,0.0,0.0,7.0
2025-09-01 04:00:00,대전시,대전,0.0,25.5,0.0,0.0,0.0
2025-09-01 05:00:00,대전시,대전,0.0,25.3,0.0,0.0,2.0
2025-09-01 06:00:00,대전시,대전,0.0,25.5,0.0,0.0,6.0
2025-09-01 07:00:00,대전시,대전,0.181479,26.7,0.7,0.22,3.0
2025-09-01 08:00:00,대전시,대전,1.60517,27.1,0.6,0.58,8.0
2025-09-01 09:00:00,대전시,대전,3.489418,29.4,0.3,1.02,5.0
2025-09-01 10:00:00,대전시,대전,6.430421,30.7,0.8,2.16,6.0
2025-09-01 11:00:00,대전시,대전,8.482611,31.3,0.7,2.38,8.0
2025-09-01 12:00:00,대전시,대전,9.823399,32.1,0.7,2.67,6.0
2025-09-01 13:00:00,대전시,대전,9.589118,32.5,1.0,3.02,8.0
2025-09-01 14:00:00,대전시,대전,8.629382,32.8,0.8,2.69,7.0
2025-09-01 15:00:00,대전시,대전,2.965906,26.4,0.0,0.65,10.0
2025-09-01 16:00:00,대전시,대전,0.725922,25.2,0.0,0.25,10.0
2025-09-01 17:00:00,대전시,대전,0.600163,25.5,0.0,0.25,10.0
2025-09-01 18:00:00,대전시,대전,0.571641,25.8,0.0,0.25,9.0
2025-09-01 19:00:00,대전시,대전,0.258761,25.5,0.0,0.1,7.0
2025-09-01 20:00:00,대전시,대전,0.0,25.4,0.0,0.0,7.0
2025-09-01 21:00:00,대전시,대전,0.0,25.2,0.0,0.0,10.0
2025-09-01 22:00:00,대전시,대전,0.0,25.1,0.0,0.0,10.0
2025-09-01 23:00:00,대전시,대전,0.0,24.8,0.0,0.0,10.0
2025-09-02 00:00:00,대전시,대전,0.0,24.5,0.0,0.0,10.0
2025-09-01 01:00:00,부산시,부산,0.0,26.6,0.0,0.0,7.0
2025-09-01 02:00:00,부산시,부산,0.0,26.5,0.0,0.0,7.0
2025-09-01 03:00:00,부산시,부산,0.0,25.7,0.0,0.0,8.0
2025-09-01 04:00:00,부산시,부산,0.0,26.6,0.0,0.0,7.0
2025-09-01 05:00:00,부산시,부산,0.0,26.2,0.0,0.0,5.0
2025-09-01 06:00:00,부산시,부산,0.0009,26.3,0.0,0.0,3.0
2025-09-01 07:00:00,부산시,부산,3.983035,27.3,0.4,0.2,2.0
2025-09-01 08:00:00,부산시,부산,26.522237,29.1,0.9,0.93,6.0
2025-09-01 09:00:00,부산시,부산,50.818119,29.5,0.9,1.89,9.0
2025-09-01 10:00:00,부산시,부산,31.371845,28.2,0.1,0.96,9.0
2025-09-01 11:00:00,부산시,부산,33.231556,27.5,0.1,0.96,9.0
2025-09-01 12:00:00,부산시,부산,26.036956,25.6,0.0,0.69,10.0
2025-09-01 13:00:00,부산시,부산,27.626813,26.0,0.0,0.7,10.0
2025-09-01 14:00:00,부산시,부산,37.088753,26.4,0.0,0.85,10.0
2025-09-01 15:00:00,부산시,부산,20.131941,26.5,0.0,0.48,10.0
2025-09-01 16:00:00,부산시,부산,9.993368,26.9,0.0,0.37,10.0
2025-09-01 17:00:00,부산시,부산,8.191098,26.0,0.0,0.14,10.0
2025-09-01 18:00:00,부산시,부산,8.451964,26.2,0.0,0.18,9.0
2025-09-01 19:00:00,부산시,부산,1.972731,26.2,0.0,0.04,9.0
2025-09-01 20:00:00,부산시,부산,0.069799,26.3,0.0,0.0,7.0
2025-09-01 21:00:00,부산시,부산,0.00236,26.1,0.0,0.0,7.0
2025-09-01 22:00:00,부산시,부산,0.0,26.2,0.0,0.0,9.0
2025-09-01 23:00:00,부산시,부산,0.0,26.3,0.0,0.0,10.0
2025-09-02 00:00:00,부산시,부산,0.0,26.4,0.0,0.0,9.0
2025-09-01 01:00:00,서울시,서울,0.0,27.5,0.0,0.0,6.0
2025-09-01 02:00:00,서울시,서울,0.0,27.2,0.0,0.0,7.0
2025-09-01 03:00:00,서울시,서울,0.0,27.1,0.0,0.0,8.0
2025-09-01 04:00:00,서울시,서울,0.0,27.0,0.0,0.0,9.0
2025-09-01 05:00:00,서울시,서울,0.0,25.9,0.0,0.0,10.0
2025-09-01 06:00:00,서울시,서울,3e-06,25.1,0.0,0.0,10.0
2025-09-01 07:00:00,서울시,서울,0.241108,25.2,0.0,0.12,9.0
2025-09-01 08:00:00,서울시,서울,0.99339,25.4,0.1,0.38,9.0
2025-09-01 09:00:00,서울시,서울,3.139944,26.0,0.1,0.48,10.0
2025-09-01 10:00:00,서울시,서울,2.678531,26.5,0.0,0.5,10.0
2025-09-01 11:00:00,서울시,서울,3.021655,26.8,0.0,0.51,10.0
2025-09-01 12:00:00,서울시,서울,4.498527,27.3,0.0,0.63,9.0
2025-09-01 13:00:00,서울시,서울,5.906347,28.1,0.1,1.26,10.0
2025-09-01 14:00:00,서울시,서울,4.648747,27.5,0.0,0.58,10.0
2025-09-01 15:00:00,서울시,서울,3.281319,27.6,0.0,0.79,10.0
2025-09-01 16:00:00,서울시,서울,2.349852,27.6,0.1,0.9,9.0
2025-09-01 17:00:00,서울시,서울,4.115664,27.9,0.2,0.96,9.0
2025-09-01 18:00:00,서울시,서울,1.306497,26.1,0.0,0.29,9.0
2025-09-01 19:00:00,서울시,서울,0.18414,25.7,0.0,0.06,9.0
2025-09-01 20:00:00,서울시,서울,0.083646,25.5,0.0,0.01,10.0
2025-09-01 21:00:00,서울시,서울,0.00056,25.3,0.0,0.0,9.0
2025-09-01 22:00:00,서울시,서울,0.0,25.1,0.0,0.0,8.0
2025-09-01 23:00:00,서울시,서울,0.0,24.7,0.0,0.0,8.0
2025-09-02 00:00:00,서울시,서울,0.0,24.4,0.0,0.0,7.0
2025-09-01 01:00:00,세종시,세종,0.0,24.9,0.0,0.0,7.0
2025-09-01 02:00:00,세종시,세종,0.0,24.6,0.0,0.0,6.0
2025-09-01 03:00:00,세종시,세종,0.0,24.5,0.0,0.0,4.0
2025-09-01 04:00:00,세종시,세종,0.0,25.1,0.0,0.0,4.0
2025-09-01 05:00:00,세종시,세종,0.0,25.6,0.0,0.0,7.0
2025-09-01 06:00:00,세종시,세종,0.0102,25.1,0.0,0.0,8.0
2025-09-01 07:00:00,세종시,세종,0.572016,26.2,0.0,0.11,6.0
2025-09-01 08:00:00,세종시,세종,3.527798,27.0,0.2,0.43,3.0
2025-09-01 09:00:00,세종시,세종,6.380288,27.9,0.1,0.72,5.0
2025-09-01 10:00:00,세종시,세종,11.674968,29.5,0.5,1.49,5.0
2025-09-01 11:00:00,세종시,세종,15.368443,29.9,0.7,2.4,8.0
2025-09-01 12:00:00,세종시,세종,18.661832,30.6,0.8,2.82,8.0
2025-09-01 13:00:00,세종시,세종,17.562843,29.2,0.3,1.63,8.0
2025-09-01 14:00:00,세종시,세종,16.861236,30.1,0.6,2.11,8.0
2025-09-01 15:00:00,세종시,세종,9.720697,28.5,0.3,1.47,8.0
2025-09-01 16:00:00,세종시,세종,1.431392,24.6,0.0,0.1,10.0
2025-09-01 17:00:00,세종시,세종,2.847363,24.9,0.0,0.23,10.0
2025-09-01 18:00:00,세종시,세종,3.898731,25.4,0.1,0.36,9.0
2025-09-01 19:00:00,세종시,세종,2.392891,25.1,0.0,0.07,10.0
2025-09-01 20:00:00,세종시,세종,1.40862,24.8,0.0,0.0,10.0
2025-09-01 21:00:00,세종시,세종,0.117152,24.5,0.0,0.0,10.0
2025-09-01 22:00:00,세종시,세종,0.0,24.3,0.0,0.0,10.0
2025-09-01 23:00:00,세종시,세종,0.0,24.4,0.0,0.0,10.0
2025-09-02 00:00:00,세종시,세종,0.0,24.2,0.0,0.0,10.0
2025-09-01 01:00:00,울산시,울산,0.0,26.0,0.0,0.0,8.0
2025-09-01 02:00:00,울산시,울산,0.0,26.0,0.0,0.0,10.0
2025-09-01 03:00:00,울산시,울산,0.0,25.9,0.0,0.0,6.0
2025-09-01 04:00:00,울산시,울산,0.0,25.9,0.0,0.0,3.0
2025-09-01 05:00:00,울산시,울산,0.0,25.4,0.0,0.0,5.0
2025-09-01 06:00:00,울산시,울산,0.001885,26.2,0.0,0.0,5.0
2025-09-01 07:00:00,울산시,울산,1.670055,26.9,0.6,0.23,1.0
2025-09-01 08:00:00,울산시,울산,11.238033,28.3,1.0,0.87,2.0
2025-09-01 09:00:00,울산시,울산,21.223955,29.4,1.0,1.64,6.0
2025-09-01 10:00:00,울산시,울산,29.249944,30.3,0.8,2.17,6.0
2025-09-01 11:00:00,울산시,울산,17.29871,27.7,0.1,0.97,10.0
2025-09-01 12:00:00,울산시,울산,15.730592,27.5,0.0,0.84,9.0
2025-09-01 13:00:00,울산시,울산,16.561118,28.2,0.3,1.25,10.0
2025-09-01 14:00:00,울산시,울산,18.994665,28.0,0.0,1.21,9.0
2025-09-01 15:00:00,울산시,울산,24.28094,28.6,0.4,1.59,9.0
2025-09-01 16:00:00,울산시,울산,9.475354,28.1,0.1,0.71,9.0
2025-09-01 17:00:00,울산시,울산,6.495029,27.6,0.0,0.54,9.0
2025-09-01 18:00:00,울산시,울산,2.827918,27.3,0.0,0.21,9.0
2025-09-01 19:00:00,울산시,울산,0.914704,27.3,0.0,0.07,9.0
2025-09-01 20:00:00,울산시,울산,0.3478,26.9,0.0,0.0,6.0
2025-09-01 21:00:00,울산시,울산,0.06556,26.4,0.0,0.0,7.0
2025-09-01 22:00:00,울산시,울산,0.00612,26.3,0.0,0.0,8.0
2025-09-01 23:00:00,울산시,울산,0.0,26.0,0.0,0.0,10.0
2025-09-02 00:00:00,울산시,울산,0.0,25.8,0.0,0.0,9.0
2025-09-01 01:00:00,인천시,인천,0.0,27.0,0.0,0.0,6.0
2025-09-01 02:00:00,인천시,인천,0.0,26.5,0.0,0.0,10.0
2025-09-01 03:00:00,인천시,인천,8e-05,26.4,0.0,0.0,10.0
2025-09-01 04:00:00,인천시,인천,0.0,25.4,0.0,0.0,10.0
2025-09-01 05:00:00,인천시,인천,0.0,24.7,0.0,0.0,10.0
2025-09-01 06:00:00,인천시,인천,2.4e-05,24.2,0.0,0.0,10.0
2025-09-01 07:00:00,인천시,인천,0.374947,24.7,0.0,0.04,10.0
2025-09-01 08:00:00,인천시,인천,3.46026,25.0,0.0,0.29,10.0
2025-09-01 09:00:00,인천시,인천,3.124622,25.4,0.0,0.28,7.0
2025-09-01 10:00:00,인천시,인천,10.703112,26.0,0.3,1.31,8.0
2025-09-01 11:00:00,인천시,인천,11.174517,27.0,0.1,1.11,7.0
2025-09-01 12:00:00,인천시,인천,23.052585,27.9,0.3,1.89,7.0
2025-09-01 13:00:00,인천시,인천,19.659011,28.3,0.3,1.75,6.0
2025-09-01 14:00:00,인천시,인천,22.174961,29.3,0.6,2.53,7.0
2025-09-01 15:00:00,인천시,인천,17.253636,28.4,0.3,1.76,7.0
2025-09-01 16:00:00,인천시,인천,16.348809,27.9,0.1,0.93,7.0
2025-09-01 17:00:00,인천시,인천,18.180935,27.8,0.1,0.92,8.0
2025-09-01 18:00:00,인천시,인천,11.854301,27.4,0.2,0.56,8.0
2025-09-01 19:00:00,인천시,인천,6.773038,26.9,0.0,0.12,9.0
2025-09-01 20:00:00,인천시,인천,1.792248,26.0,0.0,0.01,9.0
2025-09-01 21:00:00,인천시,인천,0.143102,25.6,0.0,0.0,8.0
2025-09-01 22:00:00,인천시,인천,0.0,25.4,0.0,0.0,7.0
2025-09-01 23:00:00,인천시,인천,0.0,25.1,0.0,0.0,6.0
2025-09-02 00:00:00,인천시,인천,0.0,24.6,0.0,0.0,8.0
2025-09-01 01:00:00,전라남도,목포,0.00092,26.7,0.0,0.0,3.0
2025-09-01 02:00:00,전라남도,목포,0.0,26.6,0.0,0.0,3.0
2025-09-01 03:00:00,전라남도,목포,4e-05,26.4,0.0,0.0,3.0
2025-09-01 04:00:00,전라남도,목포,0.0,26.0,0.0,0.0,3.0
2025-09-01 05:00:00,전라남도,목포,0.0,26.4,0.0,0.0,2.0
2025-09-01 06:00:00,전라남도,목포,0.329756,26.4,0.0,0.0,6.0
2025-09-01 07:00:00,전라남도,목포,36.284456,26.6,0.4,0.15,6.0
2025-09-01 08:00:00,전라남도,목포,243.34319,27.5,0.5,0.55,5.0
2025-09-01 09:00:00,전라남도,목포,529.341671,28.2,0.7,0.9,6.0
2025-09-01 10:00:00,전라남도,목포,834.209771,29.8,0.9,1.86,6.0
2025-09-01 11:00:00,전라남도,목포,1104.903981,30.5,0.9,2.37,7.0
2025-09-01 12:00:00,전라남도,목포,1352.988046,31.3,0.6,2.24,5.0
2025-09-01 13:00:00,전라남도,목포,1376.903927,31.7,0.9,2.92,4.0
2025-09-01 14:00:00,전라남도,목포,1441.627695,32.7,1.0,3.14,3.0
2025-09-01 15:00:00,전라남도,목포,1558.258153,32.5,0.8,2.56,4.0
2025-09-01 16:00:00,전라남도,목포,1264.991419,31.6,1.0,2.18,6.0
2025-09-01 17:00:00,전라남도,목포,1062.492223,31.1,1.0,1.62,2.0
2025-09-01 18:00:00,전라남도,목포,866.23596,29.8,0.5,0.46,4.0
2025-09-01 19:00:00,전라남도,목포,567.20936,28.4,0.0,0.08,5.0
2025-09-01 20:00:00,전라남도,목포,400.865892,28.8,0.0,0.0,2.0
2025-09-01 21:00:00,전라남도,목포,216.012442,28.4,0.0,0.0,3.0
2025-09-01 22:00:00,전라남도,목포,71.832556,28.2,0.0,0.0,5.0
2025-09-01 23:00:00,전라남도,목포,9.831239,27.9,0.0,0.0,5.0
2025-09-02 00:00:00,전라남도,목포,1.235026,27.6,0.0,0.0,3.0
2025-09-01 01:00:00,전라북도,전주,0.03352,25.4,0.0,0.0,3.0
2025-09-01 02:00:00,전라북도,전주,0.00156,25.2,0.0,0.0,1.0
2025-09-01 03:00:00,전라북도,전주,0.3704,25.3,0.0,0.0,2.0
2025-09-01 04:00:00,전라북도,전주,0.4748,25.2,0.0,0.0,0.0
2025-09-01 05:00:00,전라북도,전주,0.33232,25.0,0.0,0.0,0.0
2025-09-01 06:00:00,전라북도,전주,0.005556,25.2,0.0,0.0,1.0
2025-09-01 07:00:00,전라북도,전주,13.00617,26.3,0.2,0.12,6.0
2025-09-01 08:00:00,전라북도,전주,91.362127,28.3,0.9,0.79,2.0
2025-09-01 09:00:00,전라북도,전주,244.29791,29.8,1.0,1.5,4.0
2025-09-01 10:00:00,전라북도,전주,362.826089,30.4,1.0,2.01,7.0
2025-09-01 11:00:00,전라북도,전주,385.911973,30.9,0.6,2.09,8.0
2025-09-01 12:00:00,전라북도,전주,440.386775,31.6,0.4,2.02,8.0
2025-09-01 13:00:00,전라북도,전주,510.014284,32.5,0.7,2.54,7.0
2025-09-01 14:00:00,전라북도,전주,500.526909,32.9,0.5,2.24,7.0
2025-09-01 15:00:00,전라북도,전주,298.237254,32.0,0.4,1.67,9.0
2025-09-01 16:00:00,전라북도,전주,153.037761,27.7,0.0,0.42,10.0
2025-09-01 17:00:00,전라북도,전주,164.756003,25.6,0.0,0.21,10.0
2025-09-01 18:00:00,전라북도,전주,103.57812,27.1,0.0,0.34,9.0
2025-09-01 19:00:00,전라북도,전주,69.570877,27.0,0.0,0.12,10.0
2025-09-01 20:00:00,전라북도,전주,48.684524,26.2,0.0,0.0,10.0
2025-09-01 21:00:00,전라북도,전주,30.699538,24.1,0.0,0.0,10.0
2025-09-01 22:00:00,전라북도,전주,14.201544,23.4,0.0,0.0,10.0
2025-09-01 23:00:00,전라북도,전주,4.968314,23.8,0.0,0.0,10.0
2025-09-02 00:00:00,전라북도,전주,1.35798,23.9,0.0,0.0,10.0
2025-09-01 01:00:00,제주도,제주,0.000432,27.3,0.0,0.0,3.0
2025-09-01 02:00:00,제주도,제주,0.000512,27.1,0.0,0.0,5.0
2025-09-01 03:00:00,제주도,제주,0.000408,27.2,0.0,0.0,5.0
2025-09-01 04:00:00,제주도,제주,0.000392,26.9,0.0,0.0,10.0
2025-09-01 05:00:00,제주도,제주,0.0004,25.9,0.0,0.0,10.0
2025-09-01 06:00:00,제주도,제주,0.003047,26.0,0.0,0.0,9.0
2025-09-01 07:00:00,제주도,제주,0.251989,26.3,0.0,0.0,10.0
2025-09-01 08:00:00,제주도,제주,10.049343,26.7,0.0,0.1,9.0
2025-09-01 09:00:00,제주도,제주,42.189905,28.3,0.0,0.57,8.0
2025-09-01 10:00:00,제주도,제주,106.648583,31.3,0.7,1.75,7.0
2025-09-01 11:00:00,제주도,제주,149.022044,32.2,0.7,2.11,6.0
2025-09-01 12:00:00,제주도,제주,149.658063,33.1,0.9,2.65,7.0
2025-09-01 13:00:00,제주도,제주,170.51491,33.2,0.9,3.06,7.0
2025-09-01 14:00:00,제주도,제주,132.299403,33.3,0.7,2.15,8.0
2025-09-01 15:00:00,제주도,제주,131.753756,32.3,0.9,2.86,7.0
